district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Lichtenberg,2026-08-19,22.4,19.2,22.6,16.0,16.0,79.75,9.354166666666666,282.0,6.8999999999999995,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,1.165658389454424,0.0,0.0,0.0,0.3822429396754843,0.2767777777777778,2.8435727210390875,0.3848888888888889,30.92111111111111,10.81111111111111,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,30.92111111111111,6.184222222222222,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,3.4013222222222224,6.856516603893326,12.048153687074365,22.305992513189913,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-19,23.0,19.366666666666667,23.1,16.0,16.0,81.375,9.345833333333333,304.0,5.7,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,0.0,0.0,0.0,1.2140833670578717,0.0,0.0,0.0,0.38340966002571825,0.28544444444444445,3.1370867008861105,0.40494444444444444,32.129444444444445,11.95,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,32.129444444444445,6.425888888888889,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,3.5342388888888894,1.9311171306140353,14.075532320103356,19.54088833960628,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-19,22.5,19.083333333333332,22.4,15.8,15.8,82.25,8.920833333333333,329.0,7.8,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,0.0,0.0,0.0,1.2909608084605797,0.0,0.0,0.0,0.3876883459929139,0.30972222222222223,3.6452868444119653,0.43566666666666665,34.75055555555555,12.594444444444441,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,34.75055555555555,6.95011111111111,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,3.822561111111111,1.9730711615961913,12.10675533115128,17.902387603858582,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-19,22.5,19.287499999999998,22.5,16.0,16.0,82.41666666666667,8.7125,302.0,6.6,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,1.3283338426426825,0.0,0.0,0.0,0.39013404914228456,0.3232777777777778,3.9110609248758275,0.45011111111111113,36.13277777777778,12.683333333333335,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,36.13277777777778,7.2265555555555565,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,3.9746055555555566,1.6559942521996527,9.873694196637912,15.50429400439312,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Pankow,2026-08-19,22.5,19.266666666666666,22.7,16.1,16.1,79.375,9.395833333333334,285.0,6.3,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.6,3.8000000000000007,34.104000000000006,24.9,3.1999999999999993,34.204,16.0,2.1999999999999993,22.576000000000004,67.45833333333333,8.0,87.76833333333335,649.0,72.0,779.4000000000001,0.0,0.0,0.030658670885300228,1.0047101938036787,0.0,0.0,0.0,0.3826639226440465,0.2782777777777778,1.9110183811518868,0.2276111111111111,26.307777777777773,5.066666666666669,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.909090909090922,0.0,0.0,26.307777777777773,5.397919191919193,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,2.9688555555555567,3.7466328301201175,5.47577925043292,12.191267636108595,Low,Routine monitoring.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Treptow-Köpenick,2026-08-19,23.3,19.4,23.1,15.9,15.9,81.04166666666667,9.395833333333334,305.0,9.0,0,0,forecast,24,False,0,8,231,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.268,25.5,3.1999999999999993,34.868,16.3,2.3000000000000007,22.340000000000003,64.58333333333333,8.083333333333343,87.86333333333334,662.0,67.0,779.36,0.0,0.0,0.0,1.3733188143982213,0.0,0.0,0.0,0.393382464477012,0.3396111111111111,4.247208221879058,0.4673888888888889,37.794444444444444,12.777777777777782,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,37.794444444444444,7.558888888888889,0.0,59.9227082933675,0.0,0.0,23.969083317347,4.15738888888889,0.0,5.99227082933675,10.149659718225639,Low,Routine monitoring.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Friedrichshain-Kreuzberg,2026-08-20,23.4,19.804166666666667,23.2,15.7,15.7,67.91666666666667,3.9291666666666667,423.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.0,0.3240200707289528,0.0,0.0,0.0,0.3599314526256004,0.11655555555555555,1.0262546478147092,0.06455555555555556,10.095555555555555,5.199999999999999,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,10.095555555555555,2.019111111111111,99.99999999999999,0.0,100.0,100.0,60.0,1.1105111111111112,20.0,15.0,36.11051111111111,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-20,23.5,19.849999999999998,23.3,15.7,15.7,67.95833333333333,3.9291666666666667,423.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,0.0,0.0,0.0,0.2215718436927942,0.0,0.0,0.0,0.36064645744543466,0.12694444444444444,1.2290527469620487,0.11855555555555555,12.442777777777776,0.838888888888889,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,12.442777777777776,2.488555555555555,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,1.3687055555555554,13.219607560256808,14.484196713746185,29.07250982955855,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Tempelhof-Schöneberg,2026-08-20,23.4,19.8125,23.3,15.7,15.7,67.95833333333333,3.9458333333333333,423.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,0.0,0.0,0.0,0.32388912707539463,0.0,0.0,0.0,0.3599314526256004,0.11655555555555555,1.0264551185184854,0.06455555555555556,10.095555555555555,5.199999999999999,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,10.095555555555555,2.019111111111111,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,1.1105111111111112,7.904952441140849,18.65195694882399,27.667420501075952,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-20,23.3,19.575,23.4,15.6,15.6,67.5,4.466666666666667,453.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.0,0.2909567982055899,0.0,0.0,0.0,0.3602393710091388,0.1205,1.0816469118224512,0.07566666666666666,10.705,4.483333333333333,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,10.705,2.141,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,1.17755,8.888058521080723,14.22331010693475,24.288918628015473,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-20,23.4,19.754166666666666,23.1,15.7,15.7,69.16666666666667,4.045833333333333,431.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,0.2870909386490131,0.0,0.0,0.0,0.36058735798760766,0.12488888888888888,1.0887494036844803,0.07766666666666666,11.072222222222221,4.722222222222222,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,11.072222222222221,2.214444444444444,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,1.2179444444444445,4.773115449746329,15.523647460878692,21.514707355069465,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-20,23.2,19.533333333333335,23.1,15.5,15.5,68.20833333333333,3.9291666666666667,423.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,0.15485757232881003,0.0,0.0,0.0,0.3626592778293613,0.13894444444444445,1.410589569178145,0.1512777777777778,14.264444444444447,1.2333333333333334,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,14.264444444444447,2.8528888888888897,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,1.5690888888888894,5.590254161308639,13.541387480992734,20.700730531190263,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Lichtenberg,2026-08-20,23.4,19.608333333333334,23.4,15.7,15.7,67.45833333333333,4.4624999999999995,453.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.0,0.14527493281034357,0.0,0.0,0.0,0.36271602352197274,0.13977777777777778,1.4398701603040347,0.15594444444444444,14.462777777777777,1.6166666666666663,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,14.462777777777777,2.8925555555555555,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,1.5909055555555556,6.856516603893326,12.048153687074365,20.495575846523245,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-20,23.2,19.858333333333334,22.9,15.9,15.9,69.875,3.483333333333333,394.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,0.0,0.0,0.0,0.23429679013397525,0.0,0.0,0.0,0.3602249027411233,0.12016666666666667,1.198858284853483,0.1126111111111111,11.79,0.7555555555555565,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,11.79,2.358,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,1.2969000000000002,1.9311171306140353,14.075532320103356,17.30354945071739,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-20,23.7,19.25,23.5,14.4,14.4,70.66666666666667,3.970833333333333,486.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,0.0,0.0,0.0,0.2828509636514754,0.0,0.0,0.0,0.3599297340409104,0.11538888888888889,1.0966899016713278,0.0785,10.432222222222222,3.6888888888888887,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,10.432222222222222,2.0864444444444445,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,1.1475444444444447,1.9730711615961913,12.10675533115128,15.227370937191917,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-20,23.4,19.704166666666666,23.3,15.7,15.7,68.41666666666667,3.9291666666666667,423.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.0,0.17206396925423414,0.0,0.0,0.0,0.36292491956988204,0.14116666666666666,1.3600346489551185,0.14316666666666666,14.176666666666666,0.20000000000000018,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,14.176666666666666,2.8353333333333333,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,1.5594333333333334,1.6559942521996527,9.873694196637912,13.089121782170897,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Pankow,2026-08-20,23.4,18.791666666666668,23.4,13.6,13.6,72.45833333333333,4.570833333333334,490.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.6,3.8000000000000007,34.104000000000006,24.9,3.1999999999999993,34.204,16.0,2.1999999999999993,22.576000000000004,67.45833333333333,8.0,87.76833333333335,649.0,72.0,779.4000000000001,0.0,0.0,0.0,0.42155672467287203,0.0,0.0,0.0,0.35878869687462556,0.09888888888888889,0.9186908059450474,0.042388888888888886,8.193888888888887,5.65,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,8.193888888888887,1.6387777777777774,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,0.9013277777777776,3.7466328301201175,5.47577925043292,10.123739858330815,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Treptow-Köpenick,2026-08-20,23.2,19.791666666666668,22.6,15.6,15.6,72.25,3.3166666666666664,411.0,0.0,0,0,forecast,24,False,0,8,232,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.268,25.5,3.1999999999999993,34.868,16.3,2.3000000000000007,22.340000000000003,64.58333333333333,8.083333333333343,87.86333333333334,662.0,67.0,779.36,0.0,0.0,0.0,0.6397231945551208,0.0,0.0,0.0,0.36388258468809964,0.15038888888888888,0.9800406181358606,0.0555,12.19222222222222,9.488888888888889,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,12.19222222222222,2.4384444444444444,0.0,59.9227082933675,0.0,0.0,23.969083317347,1.3411444444444445,0.0,5.99227082933675,7.333415273781195,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Friedrichshain-Kreuzberg,2026-08-21,25.6,22.179166666666664,23.1,17.3,17.3,83.66666666666667,4.075,233.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.1517604208822343,0.0,0.3225825371409809,1.5738117721120555,0.0,0.0,0.0,0.46687422499820247,0.7262777777777778,6.574231192388249,0.5506666666666666,67.35944444444445,17.561111111111117,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,8.888888888888896,11.818181818181824,0.0,0.0,67.35944444444445,18.35572727272728,99.99999999999999,0.0,100.0,100.0,60.0,10.095650000000004,20.0,15.0,45.095650000000006,High,Target warnings; review outdoor work and event schedules.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-21,25.7,22.229166666666668,23.2,17.4,17.4,83.66666666666667,4.075,233.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,0.1686226898691488,0.0,0.3812339075302485,1.4499922124013767,0.0,0.0,0.0,0.45821995140237815,0.6781666666666667,6.255450087911194,0.5372222222222223,63.58833333333334,14.094444444444443,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,9.444444444444441,12.727272727272714,0.0,0.0,63.58833333333334,17.93231313131313,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,9.862772222222222,13.219607560256808,14.484196713746185,37.56657649622522,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Tempelhof-Schöneberg,2026-08-21,25.6,22.183333333333334,23.2,17.4,17.4,83.66666666666667,4.075,233.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,0.11515695893502897,0.0,0.32258253714097956,1.582715940553992,0.0,0.0,0.0,0.4647166979519655,0.715,6.028462818699068,0.5296111111111111,65.93833333333333,18.538888888888884,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,8.888888888888896,12.727272727272714,0.0,0.0,65.93833333333333,18.207868686868686,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,10.014327777777778,7.904952441140849,18.65195694882399,36.571237167742616,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-21,25.5,21.84166666666667,22.7,16.7,16.7,85.58333333333333,4.270833333333333,203.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.13489815189531917,0.0,0.14662842597317294,1.7259028257195224,0.0,0.0,0.0,0.4733312391446421,0.7564444444444445,7.488033010215376,0.5818333333333333,70.4061111111111,17.461111111111116,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,8.333333333333334,6.363636363636357,0.0,0.0,70.4061111111111,17.95243434343434,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,9.873838888888889,8.888058521080723,14.22331010693475,32.98520751690437,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-21,25.9,22.083333333333332,22.8,16.6,16.6,86.875,4.058333333333334,215.0,4.8,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.21920949682989296,0.0,0.1124151265794332,1.7571349016108226,0.0,0.0,0.0,0.486842499650005,0.8078888888888889,10.104252077850633,0.6522222222222223,76.11888888888888,15.566666666666663,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,10.555555555555548,5.4545454545454675,0.0,0.0,76.11888888888888,19.73640404040404,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,10.855022222222223,4.773115449746329,15.523647460878692,31.151785132847245,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Lichtenberg,2026-08-21,25.5,21.883333333333336,22.8,16.8,16.8,85.58333333333333,4.270833333333333,203.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.15176042088223368,0.0,0.1686226898691493,1.649908165488902,0.0,0.0,0.0,0.4672585442796989,0.7275,7.089884195900367,0.5685,67.97999999999999,15.900000000000002,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,8.333333333333334,7.27272727272728,0.0,0.0,67.97999999999999,17.603575757575758,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,9.681966666666668,6.856516603893326,12.048153687074365,28.586636957634358,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-21,25.4,21.962500000000002,23.0,17.2,17.2,83.66666666666667,4.075,233.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0843113449345744,0.0,0.35330468353535904,1.4315722241952225,0.0,0.0,0.0,0.4473315233293868,0.6107777777777778,4.649732732997256,0.48433333333333334,57.28444444444444,12.644444444444442,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,7.77777777777777,10.909090909090903,0.0,0.0,57.28444444444444,15.815474747474743,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,8.69851111111111,5.590254161308639,13.541387480992734,27.830152753412484,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-21,25.7,22.170833333333334,23.1,17.0,17.0,85.79166666666667,3.5666666666666664,250.0,4.2,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,0.13835707886699394,0.0,0.2569488607529887,1.590378211818499,0.0,0.0,0.0,0.463832656735376,0.7106666666666667,6.317115201975791,0.5393333333333333,65.92666666666666,17.133333333333333,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,9.444444444444441,9.090909090909092,0.0,0.0,65.92666666666666,17.85452525252525,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,9.819988888888888,1.9311171306140353,14.075532320103356,25.82663833960628,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-21,25.7,22.03333333333333,23.5,16.5,16.5,82.41666666666667,4.345833333333333,259.0,3.6,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,0.15176042088223368,0.0,0.1605930379706178,1.3054659860837325,0.0,0.0,0.0,0.43858401105356704,0.5614444444444444,4.609457464064432,0.48283333333333334,53.78611111111111,7.861111111111107,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,9.444444444444441,4.545454545454546,0.0,0.0,53.78611111111111,14.744595959595959,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,8.109527777777778,1.9730711615961913,12.10675533115128,22.18935427052525,Low,Routine monitoring.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-21,25.6,22.183333333333334,23.2,17.4,17.4,83.66666666666667,4.075,233.0,3.9,0,0,forecast,24,False,0,8,233,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.11803588290840464,0.0,0.41754189872360603,1.4315722241952225,0.0,0.0,0.0,0.45231991354756784,0.6418333333333334,5.311946081841407,0.5055,60.093333333333334,13.633333333333342,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,8.888888888888896,12.727272727272714,0.0,0.0,60.093333333333334,17.03886868686869,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,9.371377777777779,1.6559942521996527,9.873694196637912,20.90106622661534,Low,Routine monitoring.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
