district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Lichtenberg,2026-09-30,19.5,13.883333333333333,21.1,10.8,11.5,75.625,12.904166666666667,522.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.11099215029361671,0.08564962025099668,0.0,0.346360119731225,0.0,0.0,0.0,0.40358063102899017,0.38433333333333336,1.1457652652011845,0.09794444444444445,29.841666666666665,28.638888888888893,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,29.841666666666665,5.968333333333334,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,3.2825833333333336,6.856516603893326,12.048153687074365,22.18725362430102,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-09-30,19.9,14.424999999999999,22.1,10.5,11.6,74.29166666666667,11.595833333333333,534.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.15,4.150000000000002,30.345999999999997,20.55,3.349999999999998,30.809999999999995,12.9,2.0999999999999996,20.519999999999992,72.16666666666666,7.125000000000007,89.01249999999999,558.0,62.0,675.46,0.12189592038733642,0.3120778140861862,0.0,0.20116391072109097,0.0,0.0,0.0,0.4203591158987849,0.45911111111111114,4.798702622430608,0.4901111111111111,46.84111111111111,3.099999999999997,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,46.84111111111111,9.368222222222222,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,5.152522222222222,1.9311171306140353,14.075532320103356,21.159171672939614,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-09-30,20.0,14.445833333333333,21.7,10.7,11.6,75.04166666666667,11.262500000000001,527.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,18.95,3.8,30.291999999999994,20.5,3.1999999999999993,29.945999999999998,12.7,2.2,20.283999999999992,71.97916666666666,7.5,89.71249999999998,554.5,63.0,684.46,0.18637244669748038,0.2529340348037231,0.0,0.27541706011961103,0.0,0.0,0.0,0.42183859947735897,0.4683888888888889,1.927592972868361,0.22955555555555557,39.67388888888889,23.883333333333333,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,39.67388888888889,7.934777777777779,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,4.364127777777779,1.9730711615961913,12.10675533115128,18.44395427052525,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Spandau,2026-09-30,20.0,14.541666666666666,22.1,10.7,11.8,73.20833333333333,11.3375,530.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.1489135443000277,0.30658670885299777,0.0,0.10362288204249322,0.0,0.0,0.0,0.4161116828714183,0.4365,3.94623263110611,0.45166666666666666,44.105,1.5166666666666662,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,44.105,8.821,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,4.8515500000000005,1.6559942521996527,9.873694196637912,16.381238448837564,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Pankow,2026-09-30,19.9,14.304166666666667,21.7,10.7,11.7,74.33333333333333,11.695833333333333,529.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,18.85,3.9000000000000004,30.291999999999994,20.4,3.200000000000001,30.064,12.649999999999999,2.150000000000002,20.419999999999995,71.60416666666666,8.000000000000007,88.6675,554.0,66.5,687.8199999999999,0.18159366601292898,0.2740118710373669,0.0,0.23009971221727615,0.0,0.0,0.0,0.42270862909257034,0.47405555555555556,2.363623743107391,0.3507777777777778,43.70722222222222,12.327777777777776,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,43.70722222222222,8.741444444444445,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,4.807794444444445,3.7466328301201175,5.47577925043292,14.030206524997483,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Treptow-Köpenick,2026-09-30,19.9,14.158333333333333,21.8,10.4,11.1,76.20833333333333,11.291666666666666,531.0,0.0,0,0,forecast,24,False,0,9,273,-1.0,-1.8369701987210297e-16,19.0,4.0,30.491999999999997,20.95,3.25,30.663999999999998,12.850000000000001,2.2499999999999982,20.645999999999997,70.58333333333333,7.895833333333332,88.50916666666666,560.0,69.0,678.46,0.15176042088223368,0.17640527555541752,0.0,0.4805079289147249,0.0,0.0,0.0,0.4151930494075471,0.43333333333333335,1.2437125730595007,0.12133333333333333,33.973333333333336,31.2,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,33.973333333333336,6.794666666666668,0.0,59.9227082933675,0.0,0.0,23.969083317347,3.7370666666666676,0.0,5.99227082933675,9.729337496003417,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Friedrichshain-Kreuzberg,2026-10-01,19.2,13.995833333333332,21.5,11.1,12.0,68.83333333333333,13.120833333333332,512.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.3,3.1999999999999993,22.436,15.6,2.5999999999999996,23.908000000000005,9.4,2.4000000000000004,16.072000000000003,80.75,4.833333333333329,93.27833333333334,368.0,64.0,512.36,1.2435923377849725,1.5305751849661202,0.7306983227663112,0.0,1.5176042088223392,0.0,0.0,0.5408027268828512,0.9211111111111111,29.496822512636214,0.8686666666666667,90.53777777777779,5.24444444444444,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,90.53777777777779,18.10755555555556,99.99999999999999,0.0,100.0,100.0,60.0,9.95915555555556,20.0,15.0,44.95915555555556,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-10-01,19.3,14.041666666666666,21.6,11.2,12.1,68.75,13.108333333333334,512.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.1,3.1999999999999993,22.304000000000002,15.4,2.5999999999999996,23.708000000000002,9.2,2.3000000000000007,15.804000000000002,81.625,4.791666666666671,93.64,366.0,64.0,510.68,1.306825846485904,1.6084010418288044,0.8504448706444024,0.0,1.5386820450559828,0.0,0.0,0.5513199854623699,0.9333888888888889,32.35400752205742,0.8817777777777778,91.79055555555556,5.161111111111117,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,91.79055555555556,18.35811111111111,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,10.096961111111112,13.219607560256808,14.484196713746185,37.800765385114104,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-10-01,19.2,14.008333333333333,21.6,11.1,11.8,69.75,12.862499999999999,512.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.6,3.0999999999999996,22.468,15.6,2.5999999999999996,23.908000000000005,9.5,2.4000000000000004,16.204000000000004,81.20833333333333,4.666666666666657,93.155,367.0,67.0,513.0,1.218434920344817,1.556517137253682,0.6463869778317372,0.0,1.459718807822482,0.0,0.0,0.5357860272594412,0.9171111111111111,31.439154602058913,0.8781666666666667,90.54277777777777,3.894444444444445,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,90.54277777777777,18.108555555555554,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,9.959705555555555,7.904952441140849,18.65195694882399,36.516614945520395,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Neukölln,2026-10-01,18.7,13.458333333333334,21.4,10.6,11.5,70.79166666666667,13.975,513.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.3,3.1999999999999993,22.436,15.6,2.5999999999999996,23.908000000000005,9.4,2.4000000000000004,16.072000000000003,80.75,4.833333333333329,93.27833333333334,368.0,64.0,512.36,1.1382031566167545,1.5046332326785585,0.5901794145420206,0.0,1.528143126939161,0.0,0.0,0.5461385387462059,0.9273333333333333,32.31786749553935,0.8816111111111111,91.36166666666668,4.572222222222222,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,91.36166666666668,18.272333333333336,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,10.049783333333336,8.888058521080723,14.22331010693475,33.16115196134881,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-10-01,18.8,13.3375,21.4,10.4,11.3,71.41666666666667,13.866666666666667,515.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,12.8,3.1999999999999993,21.872000000000003,15.2,2.5999999999999996,23.372000000000003,9.1,2.3,15.768,82.20833333333333,4.708333333333343,93.58333333333333,369.0,64.0,511.0,1.2646701740186164,1.608401041828804,0.645165074281961,0.0,1.5386820450559828,0.0,0.0,0.5495823750171174,0.9321666666666667,34.13522395463807,0.8886666666666667,91.91166666666666,4.349999999999998,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,91.91166666666666,18.38233333333333,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,10.110283333333333,4.773115449746329,15.523647460878692,30.407046243958355,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-10-01,19.0,13.799999999999999,21.4,11.0,11.9,68.875,13.141666666666666,512.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.4,3.0999999999999996,22.6,15.4,2.4999999999999982,23.508000000000003,9.4,2.299999999999999,15.940000000000005,81.5,4.625,93.66833333333332,365.0,61.0,512.04,1.218434920344817,1.6187778227438292,0.7331421298658647,0.0,1.6254121580829426,0.0,0.0,0.5557127261829102,0.939,38.07251141142817,0.9057777777777778,92.90333333333332,3.3222222222222153,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,92.90333333333332,18.580666666666666,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,10.219366666666668,5.590254161308639,13.541387480992734,29.35100830896804,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Lichtenberg,2026-10-01,18.7,13.429166666666667,21.4,10.6,11.5,69.95833333333333,14.095833333333333,513.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,12.8,3.1999999999999993,21.872000000000003,15.2,2.5999999999999996,23.372000000000003,9.1,2.3,15.768,82.20833333333333,4.708333333333343,93.58333333333333,369.0,64.0,511.0,1.2435923377849725,1.608401041828804,0.70381644467123,0.0,1.5176042088223392,0.0,0.0,0.5451857530841259,0.9261666666666667,34.600566111070165,0.8915,91.57666666666667,3.4666666666666734,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,91.57666666666667,18.315333333333335,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,10.073433333333336,6.856516603893326,12.048153687074365,28.978103624301024,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-10-01,19.3,13.895833333333334,21.5,11.0,11.8,70.54166666666667,13.229166666666666,510.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.5,3.1999999999999993,22.804000000000002,15.5,2.4000000000000004,23.540000000000003,9.6,2.200000000000001,16.208000000000002,81.29166666666667,4.625,93.47500000000001,363.0,64.0,511.0,1.2225145015513292,1.6862268986914877,0.6744907594765952,0.0,1.5492209631728047,0.0,0.0,0.5596703536347576,0.9443888888888889,42.73645455409785,0.9206111111111112,93.72555555555554,2.3777777777777787,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,93.72555555555554,18.74511111111111,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,10.309811111111111,1.9311171306140353,14.075532320103356,26.316460561828503,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-10-01,19.4,14.133333333333333,21.7,11.3,11.7,68.83333333333333,12.9625,507.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.2,3.1999999999999993,22.268,15.2,2.400000000000002,23.172000000000004,9.4,2.3000000000000007,15.872000000000003,81.66666666666667,4.625,93.78333333333335,363.0,60.0,509.68,1.3068258464859035,1.826745806915777,0.6744907594765946,0.0,1.6187778227438285,0.0,0.0,0.574671445849906,0.9556666666666667,51.809679077138945,0.9380555555555555,95.03833333333333,1.7611111111111133,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,95.03833333333333,19.007666666666665,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,10.454216666666667,1.9730711615961913,12.10675533115128,24.53404315941414,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Spandau,2026-10-01,19.2,14.058333333333332,21.6,11.2,12.0,69.08333333333333,13.075000000000001,512.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.4,3.0999999999999996,22.6,15.4,2.4999999999999982,23.508000000000003,9.4,2.299999999999999,15.940000000000005,81.5,4.625,93.66833333333332,365.0,61.0,512.04,1.2619504532142747,1.6727370835019577,0.7624678150604992,0.0,1.6254121580829426,0.0,0.0,0.5574295531521377,0.9420555555555555,40.06838519224875,0.9117777777777778,93.2972222222222,3.0277777777777737,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,93.2972222222222,18.659444444444443,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,10.262694444444444,1.6559942521996527,9.873694196637912,21.79238289328201,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Pankow,2026-10-01,18.6,13.3125,21.1,10.6,11.8,71.20833333333333,13.445833333333333,511.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.0,3.0999999999999996,21.768,15.2,2.5,23.172000000000004,9.2,2.4000000000000004,15.804000000000002,81.70833333333333,4.916666666666657,93.65333333333334,368.0,64.0,510.0,1.2184349203448175,1.5917981923647653,0.7306983227663117,0.0,1.5070652907055173,0.0,0.0,0.5427286954373864,0.9232777777777778,34.36680585865109,0.8898333333333334,91.32444444444444,3.344444444444439,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,91.32444444444444,18.264888888888887,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,10.045688888888888,3.7466328301201175,5.47577925043292,19.268100969441925,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Treptow-Köpenick,2026-10-01,19.2,13.604166666666666,21.4,10.4,11.4,72.83333333333333,12.691666666666668,515.0,0.0,0,0,forecast,24,False,0,10,274,-0.8660254037844386,0.5000000000000001,13.2,3.1999999999999993,22.136,15.4,2.5999999999999996,23.572000000000003,9.4,2.4000000000000004,16.068,81.0,4.875,93.22333333333333,367.0,65.0,513.04,1.2646701740186164,1.556517137253681,0.5620756328971626,0.0,1.535763575423632,0.0,0.0,0.5454718199288188,0.9265,31.11804634184228,0.8765555555555555,91.15166666666666,4.994444444444445,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,91.15166666666666,18.23033333333333,0.0,59.9227082933675,0.0,0.0,23.969083317347,10.026683333333333,0.0,5.99227082933675,16.018954162670084,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Friedrichshain-Kreuzberg,2026-10-02,19.2,13.320833333333333,20.3,9.5,10.8,71.66666666666667,7.5125,498.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.3,3.1999999999999993,22.436,15.6,2.5999999999999996,23.908000000000005,9.4,2.4000000000000004,16.072000000000003,80.75,4.833333333333329,93.27833333333334,368.0,64.0,512.36,1.2435923377849725,1.219271757515384,0.39345294302801387,0.0,1.370059355186834,0.0,0.0,0.5182115384405098,0.8901111111111111,20.834783228688757,0.8094444444444444,86.5911111111111,8.066666666666666,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,86.5911111111111,17.31822222222222,99.99999999999999,0.0,100.0,100.0,60.0,9.525022222222223,20.0,15.0,44.52502222222222,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-10-02,19.3,13.366666666666667,20.4,9.5,10.9,71.66666666666667,7.5125,498.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.1,3.1999999999999993,22.304000000000002,15.4,2.5999999999999996,23.708000000000002,9.2,2.3000000000000007,15.804000000000002,81.625,4.791666666666671,93.64,366.0,64.0,510.68,1.306825846485904,1.2970976143780675,0.4985366483087879,0.0,1.3911371914204775,0.0,0.0,0.5216231669093354,0.8957777777777778,22.209611395415003,0.8211666666666667,87.33944444444444,7.461111111111107,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,87.33944444444444,17.46788888888889,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,9.60733888888889,13.219607560256808,14.484196713746185,37.31114316289188,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-10-02,19.2,13.325000000000001,20.4,9.5,10.9,71.66666666666667,7.5125,498.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.6,3.0999999999999996,22.468,15.6,2.5999999999999996,23.908000000000005,9.5,2.4000000000000004,16.204000000000004,81.20833333333333,4.666666666666657,93.155,367.0,67.0,513.0,1.218434920344817,1.245213709802945,0.39345294302801387,0.0,1.3187804401706562,0.0,0.0,0.5084690441112625,0.8723333333333333,19.628447915573112,0.7976111111111112,84.99166666666666,7.472222222222213,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,84.99166666666666,16.99833333333333,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,9.349083333333333,7.904952441140849,18.65195694882399,35.90599272329817,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Neukölln,2026-10-02,19.0,12.670833333333334,20.4,8.7,9.9,74.25,8.620833333333334,500.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.3,3.1999999999999993,22.436,15.6,2.5999999999999996,23.908000000000005,9.4,2.4000000000000004,16.072000000000003,80.75,4.833333333333329,93.27833333333334,368.0,64.0,512.36,1.2014366653176853,1.245213709802945,0.14051890822429064,0.0,1.3911371914204775,0.0,0.0,0.5193955511255789,0.8925555555555555,22.619352642059212,0.8239444444444445,87.19722222222221,6.861111111111107,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,87.19722222222221,17.439444444444444,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,9.591694444444444,8.888058521080723,14.22331010693475,32.70306307245991,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-10-02,19.2,12.612499999999999,20.7,8.4,9.6,75.95833333333333,8.85,503.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,12.8,3.1999999999999993,21.872000000000003,15.2,2.5999999999999996,23.372000000000003,9.1,2.3,15.768,82.20833333333333,4.708333333333343,93.58333333333333,369.0,64.0,511.0,1.3489815189531906,1.4268073758158746,0.14662842597317288,0.0,1.4122150276541212,0.0,0.0,0.5374339036516369,0.9183888888888889,28.438898172601345,0.8610555555555556,90.11888888888888,5.733333333333334,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,90.11888888888888,18.023777777777777,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,9.913077777777778,4.773115449746329,15.523647460878692,30.2098406884028,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-10-02,19.0,13.120833333333332,20.2,9.3,10.7,71.66666666666667,7.5125,498.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.4,3.0999999999999996,22.6,15.4,2.4999999999999982,23.508000000000003,9.4,2.299999999999999,15.940000000000005,81.5,4.625,93.66833333333332,365.0,61.0,512.04,1.218434920344817,1.2950222581950634,0.3812339075302493,0.0,1.4706110001702815,0.0,0.0,0.5292517368861644,0.9094444444444445,21.96086830697893,0.8192222222222222,88.23777777777777,9.022222222222231,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,88.23777777777777,17.647555555555552,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,9.706155555555554,5.590254161308639,13.541387480992734,28.83779719785693,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Lichtenberg,2026-10-02,19.0,12.716666666666667,20.4,8.7,10.0,74.25,8.620833333333334,500.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,12.8,3.1999999999999993,21.872000000000003,15.2,2.5999999999999996,23.372000000000003,9.1,2.3,15.768,82.20833333333333,4.708333333333343,93.58333333333333,369.0,64.0,511.0,1.3068258464859035,1.3489815189531904,0.2639311667517113,0.0,1.380598273303656,0.0,0.0,0.5254470987975326,0.9025,24.429650074319525,0.8359444444444445,88.25333333333333,6.655555555555548,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,88.25333333333333,17.650666666666666,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,9.707866666666668,6.856516603893326,12.048153687074365,28.612536957634358,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-10-02,19.3,13.183333333333332,20.4,9.0,10.3,73.29166666666667,7.4375,498.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.5,3.1999999999999993,22.804000000000002,15.5,2.4000000000000004,23.540000000000003,9.6,2.200000000000001,16.208000000000002,81.29166666666667,4.625,93.47500000000001,363.0,64.0,511.0,1.2225145015513292,1.377085300598048,0.21461069619709872,0.0,1.422753945770943,0.0,0.0,0.5268941047450528,0.9053333333333333,25.181459116404064,0.8415,88.61833333333334,6.383333333333329,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,88.61833333333334,17.72366666666667,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,9.74801666666667,1.9311171306140353,14.075532320103356,25.754666117384062,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-10-02,19.2,12.975,20.3,9.5,10.7,72.95833333333333,7.204166666666667,494.0,0.0,0,0,forecast,24,False,0,10,275,-0.8660254037844386,0.5000000000000001,13.2,3.1999999999999993,22.268,15.2,2.400000000000002,23.172000000000004,9.4,2.3000000000000007,15.872000000000003,81.66666666666667,4.625,93.78333333333335,363.0,60.0,509.68,1.2646701740186164,1.4332928638877638,0.38123390753024905,0.0,1.4726381581905663,0.0,0.0,0.5355935021314526,0.917,25.776778313217516,0.8458333333333333,89.56500000000001,7.116666666666671,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,89.56500000000001,17.913000000000004,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,9.852150000000004,1.9730711615961913,12.10675533115128,23.931976492747474,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
